CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
05/02/2018,11:30,MANHATTAN,10032,40.83089,-73.941376,"(40.83089, -73.941376)",SAINT NICHOLAS AVENUE           ,WEST 155 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3892851,Bike,Station Wagon/Sport Utility Vehicle,,,
05/11/2018,17:54,MANHATTAN,10065,40.76311,-73.962524,"(40.76311, -73.962524)",2 AVENUE                        ,EAST 63 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3906311,bus,Bike,,,
04/24/2018,18:00,MANHATTAN,10022,40.76152,-73.974556,"(40.76152, -73.974556)",,,5         EAST 55 STREET                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3888157,Bike,Sedan,,,
04/22/2018,16:03,MANHATTAN,10016,40.748245,-73.976295,"(40.748245, -73.976295)",3 AVENUE                        ,EAST 38 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3885745,Sedan,Bike,,,
04/24/2018,19:50,MANHATTAN,10036,40.759865,-73.996025,"(40.759865, -73.996025)",,,529       WEST 42 STREET                ,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,3890272,Bike,,,,
05/02/2018,13:50,MANHATTAN,10017,40.753242,-73.96662,"(40.753242, -73.96662)",1 AVENUE                        ,EAST 49 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3892673,Sedan,Bike,,,
05/07/2018,10:15,MANHATTAN,10035,40.80016,-73.93538,"(40.80016, -73.93538)",2 AVENUE                        ,EAST 121 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3898806,Station Wagon/Sport Utility Vehicle,Bike,,,
05/09/2018,22:25,MANHATTAN,10038,40.71034,-74.00406,"(40.71034, -74.00406)",,,93        GOLD STREET                   ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3897879,Bike,Station Wagon/Sport Utility Vehicle,,,
05/08/2018,21:30,MANHATTAN,10016,40.74468,-73.987305,"(40.74468, -73.987305)",WEST 28 STREET                  ,5 AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3903830,Box Truck,Bike,Station Wagon/Sport Utility Vehicle,,
04/27/2018,23:53,MANHATTAN,10007,40.71333,-74.011,"(40.71333, -74.011)",BARCLAY STREET                  ,WEST BROADWAY,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3889635,Taxi,Bike,,,
04/24/2018,14:20,MANHATTAN,10019,40.76428,-73.97302,"(40.76428, -73.97302)",5 AVENUE                        ,EAST 59 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3887319,Taxi,Bike,,,
05/01/2018,13:30,MANHATTAN,10013,40.716457,-74.002335,"(40.716457, -74.002335)",,,60        LAFAYETTE STREET              ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3892279,Sedan,Bike,,,
05/09/2018,9:20,MANHATTAN,10022,40.757122,-73.97192,"(40.757122, -73.97192)",EAST 51 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3897488,Bike,Sedan,,,
05/02/2018,0:00,MANHATTAN,10010,40.740948,-73.99219,"(40.740948, -73.99219)",,,52        WEST 21 STREET                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3896111,Bike,Sedan,,,
05/12/2018,10:30,MANHATTAN,10026,40.801613,-73.94998,"(40.801613, -73.94998)",,,106       LENOX AVENUE                  ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3900639,Sedan,Bike,,,
03/27/2018,8:00,MANHATTAN,10017,40.755356,-73.977425,"(40.755356, -73.977425)",EAST 46 STREET                  ,MADISON AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3870933,Sedan,Bike,,,
04/21/2018,18:20,MANHATTAN,10031,40.82394,-73.94856,"(40.82394, -73.94856)",WEST 143 STREET                 ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3889497,Sedan,Bike,,,
04/11/2018,16:50,MANHATTAN,10019,40.76177,-73.979065,"(40.76177, -73.979065)",WEST 53 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3880309,Pick-up Truck,Bike,,,
04/08/2018,17:15,MANHATTAN,10003,40.73529,-73.98782,"(40.73529, -73.98782)",EAST 16 STREET                  ,IRVING PLACE,,1,0,0,0,1,0,0,0,Obstruction/Debris,Unspecified,,,,3880139,Taxi,Bike,,,
04/12/2018,16:45,MANHATTAN,10012,40.729755,-74.00069,"(40.729755, -74.00069)",,,118       MAC DOUGAL STREET             ,1,0,0,0,1,0,0,0,Pavement Defective,,,,,3880194,Bike,,,,
04/02/2018,20:00,MANHATTAN,10011,40.742252,-74.00071,"(40.742252, -74.00071)",8 AVENUE                        ,WEST 18 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3875636,Taxi,Bike,,,
04/02/2018,15:20,MANHATTAN,10036,40.757977,-73.97979,"(40.757977, -73.97979)",,,32        WEST 48 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3873929,Bike,Sedan,,,
04/14/2018,21:25,MANHATTAN,10025,40.80111,-73.965225,"(40.80111, -73.965225)",WEST 107 STREET                 ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3882259,Bike,Taxi,,,
04/06/2018,22:22,MANHATTAN,10035,40.801918,-73.94344,"(40.801918, -73.94344)",MADISON AVENUE                  ,EAST 119 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3876268,Motorcycle,Bike,,,
04/09/2018,16:14,MANHATTAN,10011,40.73835,-73.993286,"(40.73835, -73.993286)",,,26        WEST 17 STREET                ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3879433,Bike,Sedan,,,
04/09/2018,21:45,MANHATTAN,10029,40.787567,-73.95095,"(40.787567, -73.95095)",,,112       EAST 98 STREET                ,1,0,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,3879654,Sedan,Bike,,,
04/01/2018,18:20,MANHATTAN,10036,40.763084,-73.99297,"(40.763084, -73.99297)",,,689       10 AVENUE                     ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3873740,Taxi,Bike,,,
04/17/2018,14:47,MANHATTAN,10032,40.839565,-73.93989,"(40.839565, -73.93989)",SAINT NICHOLAS AVENUE           ,WEST 166 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3884443,Bike,Sedan,,,
03/30/2018,10:45,MANHATTAN,10002,40.716972,-73.98996,"(40.716972, -73.98996)",LUDLOW STREET                   ,GRAND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,3873000,Sedan,Bike,,,
04/07/2018,15:17,MANHATTAN,10036,40.763428,-73.99271,"(40.763428, -73.99271)",WEST 48 STREET                  ,10 AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,3876837,Bike,Taxi,,,
03/31/2018,17:10,MANHATTAN,10035,40.805553,-73.93811,"(40.805553, -73.93811)",,,107       EAST 126 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,3873602,Bike,,,,
04/12/2018,17:55,MANHATTAN,10016,40.74601,-73.98425,"(40.74601, -73.98425)",,,136       MADISON AVENUE                ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,,,,3879516,Taxi,Bike,,,
04/12/2018,12:20,MANHATTAN,10007,40.716454,-74.01306,"(40.716454, -74.01306)",WARREN STREET                   ,WEST STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3881805,Bike,,,,
04/09/2018,11:30,MANHATTAN,10016,40.74388,-73.98157,"(40.74388, -73.98157)",EAST 30 STREET                  ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3880976,Bike,,,,
04/13/2018,18:50,MANHATTAN,10039,40.82725,-73.9387,"(40.82725, -73.9387)",8 AVENUE                        ,WEST 152 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3881116,Bike,Sedan,,,
04/20/2018,21:20,MANHATTAN,10009,40.732643,-73.98157,"(40.732643, -73.98157)",EAST 16 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3889265,Sedan,Bike,,,
04/07/2018,21:50,MANHATTAN,10021,40.768486,-73.955505,"(40.768486, -73.955505)",EAST 73 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3877454,Taxi,Bike,,,
04/07/2018,14:15,MANHATTAN,10036,40.762005,-73.99002,"(40.762005, -73.99002)",,,694       9 AVENUE                      ,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3877147,Sedan,Bike,,,
04/20/2018,16:00,MANHATTAN,10001,40.74635,-73.99129,"(40.74635, -73.99129)",,,116       WEST 28 STREET                ,1,0,0,0,1,0,0,0,Following Too Closely,Passing Too Closely,,,,3889261,Bike,Station Wagon/Sport Utility Vehicle,,,
04/14/2018,7:05,MANHATTAN,10014,40.729046,-74.01073,"(40.729046, -74.01073)",WEST STREET                     ,WEST HOUSTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,3881087,Bike,,,,
04/21/2018,12:35,MANHATTAN,10012,40.724236,-73.997795,"(40.724236, -73.997795)",BROADWAY                        ,PRINCE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3886193,Taxi,Bike,,,
04/16/2018,16:10,MANHATTAN,10003,40.730038,-73.99107,"(40.730038, -73.99107)",LAFAYETTE STREET                ,EAST 8 STREET,,2,0,1,0,1,0,0,0,Unsafe Speed,,,,,3883095,Bike,,,,
04/13/2018,19:20,MANHATTAN,10017,40.749157,-73.9727,"(40.749157, -73.9727)",EAST 41 STREET                  ,2 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3985065,Bike,,,,
03/29/2018,7:17,MANHATTAN,10018,40.758305,-74.000145,"(40.758305, -74.000145)",11 AVENUE                       ,WEST 38 STREET,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3872683,Bike,,,,
04/17/2018,20:50,MANHATTAN,10009,40.724285,-73.9756,"(40.724285, -73.9756)",AVENUE D                        ,EAST 9 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3883102,Station Wagon/Sport Utility Vehicle,Bike,,,
04/10/2018,23:13,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",1 AVENUE                        ,EAST 89 STREET,,1,0,0,0,1,0,0,0,Alcohol Involvement,,,,,3901482,Bike,,,,
04/14/2018,12:45,MANHATTAN,10024,40.788662,-73.978035,"(40.788662, -73.978035)",,,535       WEST END AVENUE               ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,3881280,Bike,Taxi,,,
03/29/2018,17:24,MANHATTAN,10022,40.763588,-73.97142,"(40.763588, -73.97142)",MADISON AVENUE                  ,EAST 59 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3872239,Taxi,Bike,,,
03/30/2018,21:40,MANHATTAN,10032,40.838497,-73.939835,"(40.838497, -73.939835)",SAINT NICHOLAS AVENUE           ,WEST 165 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3873207,Bike,Station Wagon/Sport Utility Vehicle,,,
04/14/2018,22:04,MANHATTAN,10006,40.710876,-74.01439,"(40.710876, -74.01439)",WEST STREET                     ,LIBERTY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3880536,Station Wagon/Sport Utility Vehicle,Bike,,,
04/06/2018,12:30,MANHATTAN,10018,40.75329,-73.99016,"(40.75329, -73.99016)",,,225       WEST 37 STREET                ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3876790,Station Wagon/Sport Utility Vehicle,Bike,,,
04/13/2018,12:30,MANHATTAN,10001,40.749706,-73.99157,"(40.749706, -73.99157)",7 AVENUE                        ,WEST 32 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3881164,Bike,Taxi,,,
04/09/2018,21:40,MANHATTAN,10016,,,,3 AVENUE                        ,EAST 34 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3878028,Station Wagon/Sport Utility Vehicle,Bike,,,
04/21/2018,14:20,MANHATTAN,10003,40.735203,-73.985794,"(40.735203, -73.985794)",EAST 17 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3889268,Station Wagon/Sport Utility Vehicle,Bike,,,
03/28/2018,7:50,MANHATTAN,10017,40.75112,-73.97127,"(40.75112, -73.97127)",2 AVENUE                        ,EAST 44 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,,,,3871255,Taxi,Bike,,,
04/12/2018,1:47,MANHATTAN,10003,40.73696,-73.98451,"(40.73696, -73.98451)",EAST 20 STREET                  ,3 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3879449,Bike,Sedan,,,
04/12/2018,20:45,MANHATTAN,10018,40.75595,-73.99074,"(40.75595, -73.99074)",8 AVENUE                        ,WEST 40 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3879512,Taxi,Bike,,,
03/27/2018,13:29,MANHATTAN,10018,40.75207,-73.983475,"(40.75207, -73.983475)",,,32        WEST 39 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3871210,Bike,Station Wagon/Sport Utility Vehicle,,,
04/01/2018,18:26,MANHATTAN,10023,40.77548,-73.98021,"(40.77548, -73.98021)",WEST 69 STREET                  ,COLUMBUS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,3874226,Bike,Sedan,,,
04/18/2018,20:30,MANHATTAN,10012,40.726105,-73.9962,"(40.726105, -73.9962)",,,630       BROADWAY                      ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Aggressive Driving/Road Rage,,,,3884290,Taxi,Bike,,,
03/28/2018,17:10,MANHATTAN,10030,40.815826,-73.947044,"(40.815826, -73.947044)",8 AVENUE                        ,WEST 134 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,3871039,Taxi,Bike,,,
04/18/2018,21:49,MANHATTAN,10016,40.74409,-73.97636,"(40.74409, -73.97636)",2 AVENUE                        ,EAST 33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3884025,Bike,Sedan,,,
04/10/2018,19:20,MANHATTAN,10002,40.717648,-73.98868,"(40.717648, -73.98868)",BROOME STREET                   ,ESSEX STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3880292,Station Wagon/Sport Utility Vehicle,Bike,,,
04/11/2018,17:03,MANHATTAN,10017,40.751884,-73.96759,"(40.751884, -73.96759)",EAST 47 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3878785,Bike,Dump,,,
04/14/2018,19:15,MANHATTAN,10120,40.750114,-73.98859,"(40.750114, -73.98859)",,,112       WEST 34 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3881260,Taxi,Bike,,,
04/05/2018,7:20,MANHATTAN,10014,40.73876,-74.00973,"(40.73876, -74.00973)",WEST STREET                     ,HORATIO STREET,,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3875692,Bike,Station Wagon/Sport Utility Vehicle,,,
03/27/2018,19:30,MANHATTAN,10016,40.748295,-73.982185,"(40.748295, -73.982185)",,,24        EAST 35 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3870440,Taxi,Bike,,,
04/03/2018,18:24,MANHATTAN,10003,40.731075,-73.99174,"(40.731075, -73.99174)",,,770       BROADWAY                      ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3877279,Bike,Station Wagon/Sport Utility Vehicle,,,
04/05/2018,8:45,MANHATTAN,10017,40.753,-73.969894,"(40.753, -73.969894)",2 AVENUE                        ,EAST 47 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,,,,3875473,Station Wagon/Sport Utility Vehicle,Bike,,,
04/19/2018,22:00,MANHATTAN,10032,40.84168,-73.93934,"(40.84168, -73.93934)",WEST 169 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3884613,Bike,Sedan,,,
03/03/2018,21:20,MANHATTAN,10002,40.720966,-73.98218,"(40.720966, -73.98218)",RIDGE STREET                    ,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3856434,Station Wagon/Sport Utility Vehicle,Bike,,,
03/01/2018,7:00,MANHATTAN,10007,40.712532,-74.007675,"(40.712532, -74.007675)",BROADWAY                        ,PARK PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Unspecified,,,3854833,Pick-up Truck,Pick-up Truck,Bike,,
03/26/2018,2:15,MANHATTAN,10016,40.745068,-73.97258,"(40.745068, -73.97258)",EAST 36 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3869669,Taxi,Bike,,,
02/28/2018,14:00,MANHATTAN,10010,40.73741,-73.98375,"(40.73741, -73.98375)",,,201       EAST 21 STREET                ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3855663,Station Wagon/Sport Utility Vehicle,Bike,,,
03/11/2018,16:45,MANHATTAN,10119,40.75159,-73.99207,"(40.75159, -73.99207)",,,250       WEST 34 STREET                ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3860806,Bike,Sedan,,,
03/24/2018,16:00,MANHATTAN,10021,40.770424,-73.964325,"(40.770424, -73.964325)",PARK AVENUE                     ,EAST 71 STREET,,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,3870233,Sedan,Bike,,,
03/14/2018,19:04,MANHATTAN,10002,40.71908,-73.98508,"(40.71908, -73.98508)",RIVINGTON STREET                ,CLINTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3863912,Bike,Sedan,,,
03/01/2018,17:30,MANHATTAN,10036,40.76022,-73.988976,"(40.76022, -73.988976)",,,330       WEST 46 STREET                ,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3855279,Sedan,Bike,,,
03/26/2018,22:00,MANHATTAN,10035,40.801872,-73.94137,"(40.801872, -73.94137)",PARK AVENUE                     ,EAST 120 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3871375,Bike,,,,
03/16/2018,15:10,MANHATTAN,10039,40.822906,-73.94207,"(40.822906, -73.94207)",,,301       WEST 145 STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3864486,Taxi,Bike,,,
03/13/2018,9:30,MANHATTAN,10013,40.719048,-73.99648,"(40.719048, -73.99648)",GRAND STREET                    ,MOTT STREET,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,3862846,Sedan,Bike,,,
03/09/2018,20:45,MANHATTAN,10001,40.746838,-73.98669,"(40.746838, -73.98669)",,,12        WEST 31 STREET                ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3860778,Bike,Taxi,,,
03/23/2018,19:11,MANHATTAN,10012,40.72674,-73.991684,"(40.72674, -73.991684)",,,356       BOWERY                        ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3868919,Taxi,Bike,,,
03/02/2018,18:45,MANHATTAN,10169,40.754677,-73.975815,"(40.754677, -73.975815)",EAST 46 STREET                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Pavement Defective,Unspecified,,,,3855910,Bike,Station Wagon/Sport Utility Vehicle,,,
03/08/2018,7:00,MANHATTAN,10002,40.714405,-73.99023,"(40.714405, -73.99023)",CANAL STREET                    ,ESSEX STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3859069,Bike,Sedan,,,
03/24/2018,19:49,MANHATTAN,10012,40.7265,-74.001274,"(40.7265, -74.001274)",,,132       THOMPSON STREET               ,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,3868878,Sedan,Bike,,,
03/23/2018,19:19,MANHATTAN,10014,40.727085,-74.004745,"(40.727085, -74.004745)",,,39        CHARLTON STREET               ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3868343,Sedan,Bike,,,
03/07/2018,6:30,MANHATTAN,10013,40.719395,-74.00189,"(40.719395, -74.00189)",BROADWAY                        ,CANAL STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3858283,Taxi,Bike,,,
03/11/2018,21:30,MANHATTAN,10010,40.73978,-73.97952,"(40.73978, -73.97952)",2 AVENUE                        ,EAST 26 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3861168,Station Wagon/Sport Utility Vehicle,Bike,,,
02/28/2018,16:28,MANHATTAN,10018,40.75525,-73.998665,"(40.75525, -73.998665)",WEST 35 STREET                  ,10 AVENUE,,1,0,0,0,1,0,0,0,Oversized Vehicle,Passing Too Closely,,,,3856169,Bus,Bike,,,
03/22/2018,18:00,MANHATTAN,10019,40.76234,-73.98236,"(40.76234, -73.98236)",7 AVENUE                        ,WEST 52 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Outside Car Distraction,,,,3870603,Sedan,Bike,,,
03/04/2018,15:15,MANHATTAN,10040,40.856876,-73.93254,"(40.856876, -73.93254)",,,4460      BROADWAY                      ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3856697,Sedan,Bike,,,
03/24/2018,15:37,MANHATTAN,10001,40.746002,-73.99427,"(40.746002, -73.99427)",WEST 26 STREET                  ,7 AVENUE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3869639,Sedan,Bike,,,
03/15/2018,15:03,MANHATTAN,10075,40.771656,-73.95319,"(40.771656, -73.95319)",EAST 78 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3867610,Bike,Sedan,,,
03/23/2018,17:05,MANHATTAN,10021,40.771103,-73.96383,"(40.771103, -73.96383)",EAST 72 STREET                  ,PARK AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,3868368,Bike,Taxi,,,
03/14/2018,14:00,MANHATTAN,10010,40.742813,-73.98865,"(40.742813, -73.98865)",5 AVENUE                        ,WEST 25 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unsafe Lane Changing,,,,3862954,Taxi,Bike,,,
03/23/2018,11:44,MANHATTAN,10065,40.76328,-73.96097,"(40.76328, -73.96097)",,,345       EAST 64 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3869526,Sedan,Bike,,,
03/01/2018,0:00,MANHATTAN,10027,40.815685,-73.9583,"(40.815685, -73.9583)",WEST 125 STREET                 ,BROADWAY,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3854958,Bike,Sedan,,,
03/09/2018,16:35,MANHATTAN,10016,40.749447,-73.98173,"(40.749447, -73.98173)",,,227       MADISON AVENUE                ,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3859915,Sedan,Bike,,,
03/10/2018,13:30,MANHATTAN,10019,40.769638,-73.9919,"(40.769638, -73.9919)",11 AVENUE                       ,WEST 56 STREET,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3861903,Bike,,,,
03/01/2018,17:58,MANHATTAN,10029,40.792927,-73.94791,"(40.792927, -73.94791)",EAST 106 STREET                 ,PARK AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3854447,Station Wagon/Sport Utility Vehicle,Bike,,,
03/08/2018,17:15,MANHATTAN,10019,40.761147,-73.97952,"(40.761147, -73.97952)",WEST 52 STREET                  ,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,Outside Car Distraction,,,3858997,Sedan,Bike,Box Truck,,
03/06/2018,13:00,MANHATTAN,10035,40.80307,-73.93838,"(40.80307, -73.93838)",EAST 123 STREET                 ,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3858200,Sedan,Bike,,,
03/23/2018,15:20,MANHATTAN,10027,40.804928,-73.94758,"(40.804928, -73.94758)",,,211       LENOX AVENUE                  ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3869278,Bike,Sedan,,,
03/14/2018,19:00,MANHATTAN,10025,0,0,"(0.0, 0.0)",,,60        WEST 104 STREET               ,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3862506,Bike,Sedan,,,
03/15/2018,0:01,MANHATTAN,10023,40.774807,-73.98442,"(40.774807, -73.98442)",WEST 66 STREET                  ,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,3863266,Sedan,Bike,,,
